# -*- tcl -*- bench/csv
1
2783,Geo2Point 5 -10 -10,1.094
2784,Geo2Point 5 -10 -20,1.1
2785,Geo2Point 5 -10 -30,1.096
2786,Geo2Point 5 -10 -40,1.238
2787,Geo2Point 5 -10 -50,1.092
2788,Geo2Point 5 -10 -60,1.102
2789,Geo2Point 5 -10 -70,1.258
2790,Geo2Point 5 -10 -80,1.26
2791,Geo2Point 5 -10 -90,1.162
2792,Geo2Point 5 -10 -100,1.088
2793,Geo2Point 5 -10 -110,1.097
2794,Geo2Point 5 -10 -120,1.075
2795,Geo2Point 5 -10 -130,1.095
2796,Geo2Point 5 -10 -140,1.111
2797,Geo2Point 5 -10 -150,1.092
2798,Geo2Point 5 -10 -160,1.244
2799,Geo2Point 5 -10 -170,1.089
2800,Geo2Point 5 -10 -180,1.075
2801,Geo2Point 5 -10 0,1.08
2802,Geo2Point 5 -10 10,1.159
2803,Geo2Point 5 -10 20,1.257
2804,Geo2Point 5 -10 30,1.094
2805,Geo2Point 5 -10 40,1.088
2806,Geo2Point 5 -10 50,1.307
2807,Geo2Point 5 -10 60,1.304
2808,Geo2Point 5 -10 70,1.298
2809,Geo2Point 5 -10 80,1.18
2810,Geo2Point 5 -10 90,1.103
2811,Geo2Point 5 -10 100,1.166
2812,Geo2Point 5 -10 110,1.095
2813,Geo2Point 5 -10 120,1.08
2814,Geo2Point 5 -10 130,1.073
2815,Geo2Point 5 -10 140,1.111
2816,Geo2Point 5 -10 150,1.206
2817,Geo2Point 5 -10 160,1.083
2818,Geo2Point 5 -10 170,1.097
2819,Geo2Point 5 -10 180,1.083
2820,Geo2Point 5 -20 -10,1.078
2821,Geo2Point 5 -20 -20,1.08
2822,Geo2Point 5 -20 -30,1.112
2823,Geo2Point 5 -20 -40,1.087
2824,Geo2Point 5 -20 -50,1.094
2825,Geo2Point 5 -20 -60,1.227
2826,Geo2Point 5 -20 -70,1.089
2827,Geo2Point 5 -20 -80,1.095
2828,Geo2Point 5 -20 -90,1.079
2829,Geo2Point 5 -20 -100,1.092
2830,Geo2Point 5 -20 -110,1.081
2831,Geo2Point 5 -20 -120,1.104
2832,Geo2Point 5 -20 -130,1.087
2833,Geo2Point 5 -20 -140,1.069
2834,Geo2Point 5 -20 -150,1.241
2835,Geo2Point 5 -20 -160,1.259
2836,Geo2Point 5 -20 -170,1.078
2837,Geo2Point 5 -20 -180,1.077
2838,Geo2Point 5 -20 0,1.084
2839,Geo2Point 5 -20 10,1.081
2840,Geo2Point 5 -20 20,1.095
2841,Geo2Point 5 -20 30,1.087
2842,Geo2Point 5 -20 40,1.067
2843,Geo2Point 5 -20 50,1.068
2844,Geo2Point 5 -20 60,1.064
2845,Geo2Point 5 -20 70,1.076
2846,Geo2Point 5 -20 80,1.077
2847,Geo2Point 5 -20 90,1.375
2848,Geo2Point 5 -20 100,1.24
2849,Geo2Point 5 -20 110,1.087
2850,Geo2Point 5 -20 120,1.077
2851,Geo2Point 5 -20 130,1.122
2852,Geo2Point 5 -20 140,1.073
2853,Geo2Point 5 -20 150,1.092
2854,Geo2Point 5 -20 160,1.082
2855,Geo2Point 5 -20 170,1.087
2856,Geo2Point 5 -20 180,1.183
2857,Geo2Point 5 -30 -10,1.181
2858,Geo2Point 5 -30 -20,1.092
2859,Geo2Point 5 -30 -30,1.256
2860,Geo2Point 5 -30 -40,1.285
2861,Geo2Point 5 -30 -50,1.084
2862,Geo2Point 5 -30 -60,1.238
2863,Geo2Point 5 -30 -70,1.267
2864,Geo2Point 5 -30 -80,1.386
2865,Geo2Point 5 -30 -90,1.086
2866,Geo2Point 5 -30 -100,1.091
2867,Geo2Point 5 -30 -110,1.077
2868,Geo2Point 5 -30 -120,1.095
2869,Geo2Point 5 -30 -130,1.081
2870,Geo2Point 5 -30 -140,1.073
2871,Geo2Point 5 -30 -150,1.097
2872,Geo2Point 5 -30 -160,1.221
2873,Geo2Point 5 -30 -170,1.078
2874,Geo2Point 5 -30 -180,1.153
2875,Geo2Point 5 -30 0,1.107
2876,Geo2Point 5 -30 10,1.12
2877,Geo2Point 5 -30 20,1.137
2878,Geo2Point 5 -30 30,1.09
2879,Geo2Point 5 -30 40,1.068
2880,Geo2Point 5 -30 50,1.089
2881,Geo2Point 5 -30 60,1.27
2882,Geo2Point 5 -30 70,1.263
2883,Geo2Point 5 -30 80,1.093
2884,Geo2Point 5 -30 90,1.081
2885,Geo2Point 5 -30 100,1.09
2886,Geo2Point 5 -30 110,1.18
2887,Geo2Point 5 -30 120,1.082
2888,Geo2Point 5 -30 130,1.071
2889,Geo2Point 5 -30 140,1.082
2890,Geo2Point 5 -30 150,1.077
2891,Geo2Point 5 -30 160,1.228
2892,Geo2Point 5 -30 170,1.081
2893,Geo2Point 5 -30 180,1.088
2894,Geo2Point 5 -40 -10,1.082
2895,Geo2Point 5 -40 -20,1.232
2896,Geo2Point 5 -40 -30,1.097
2897,Geo2Point 5 -40 -40,1.079
2898,Geo2Point 5 -40 -50,1.092
2899,Geo2Point 5 -40 -60,1.079
2900,Geo2Point 5 -40 -70,1.089
2901,Geo2Point 5 -40 -80,1.257
2902,Geo2Point 5 -40 -90,1.257
2903,Geo2Point 5 -40 -100,1.108
2904,Geo2Point 5 -40 -110,1.097
2905,Geo2Point 5 -40 -120,1.09
2906,Geo2Point 5 -40 -130,1.071
2907,Geo2Point 5 -40 -140,1.103
2908,Geo2Point 5 -40 -150,1.123
2909,Geo2Point 5 -40 -160,1.085
2910,Geo2Point 5 -40 -170,1.083
2911,Geo2Point 5 -40 -180,1.081
2912,Geo2Point 5 -40 0,1.246
2913,Geo2Point 5 -40 10,1.251
2914,Geo2Point 5 -40 20,1.073
2915,Geo2Point 5 -40 30,1.265
2916,Geo2Point 5 -40 40,1.262
2917,Geo2Point 5 -40 50,1.082
2918,Geo2Point 5 -40 60,1.082
2919,Geo2Point 5 -40 70,1.122
2920,Geo2Point 5 -40 80,1.079
2921,Geo2Point 5 -40 90,1.17
2922,Geo2Point 5 -40 100,1.247
2923,Geo2Point 5 -40 110,1.244
2924,Geo2Point 5 -40 120,1.071
2925,Geo2Point 5 -40 130,1.097
2926,Geo2Point 5 -40 140,1.095
2927,Geo2Point 5 -40 150,1.089
2928,Geo2Point 5 -40 160,1.078
2929,Geo2Point 5 -40 170,1.157
2930,Geo2Point 5 -40 180,1.087
2931,Geo2Point 5 -50 -10,1.089
2932,Geo2Point 5 -50 -20,1.245
2933,Geo2Point 5 -50 -30,1.089
2934,Geo2Point 5 -50 -40,1.152
2935,Geo2Point 5 -50 -50,1.093
2936,Geo2Point 5 -50 -60,1.253
2937,Geo2Point 5 -50 -70,1.182
2938,Geo2Point 5 -50 -80,1.082
2939,Geo2Point 5 -50 -90,1.088
2940,Geo2Point 5 -50 -100,1.09
2941,Geo2Point 5 -50 -110,1.086
2942,Geo2Point 5 -50 -120,1.258
2943,Geo2Point 5 -50 -130,1.087
2944,Geo2Point 5 -50 -140,1.093
2945,Geo2Point 5 -50 -150,1.266
2946,Geo2Point 5 -50 -160,1.243
2947,Geo2Point 5 -50 -170,1.136
2948,Geo2Point 5 -50 -180,1.093
2949,Geo2Point 5 -50 0,1.107
2950,Geo2Point 5 -50 10,1.083
2951,Geo2Point 5 -50 20,1.121
2952,Geo2Point 5 -50 30,1.083
2953,Geo2Point 5 -50 40,1.102
2954,Geo2Point 5 -50 50,1.105
2955,Geo2Point 5 -50 60,1.096
2956,Geo2Point 5 -50 70,1.139
2957,Geo2Point 5 -50 80,1.268
2958,Geo2Point 5 -50 90,1.074
2959,Geo2Point 5 -50 100,1.091
2960,Geo2Point 5 -50 110,1.084
2961,Geo2Point 5 -50 120,1.282
2962,Geo2Point 5 -50 130,1.075
2963,Geo2Point 5 -50 140,1.084
2964,Geo2Point 5 -50 150,1.083
2965,Geo2Point 5 -50 160,1.082
2966,Geo2Point 5 -50 170,1.27
2967,Geo2Point 5 -50 180,1.08
2968,Geo2Point 5 -60 -10,1.092
2969,Geo2Point 5 -60 -20,1.109
2970,Geo2Point 5 -60 -30,1.086
2971,Geo2Point 5 -60 -40,1.346
2972,Geo2Point 5 -60 -50,1.086
2973,Geo2Point 5 -60 -60,1.091
2974,Geo2Point 5 -60 -70,1.259
2975,Geo2Point 5 -60 -80,1.277
2976,Geo2Point 5 -60 -90,1.117
2977,Geo2Point 5 -60 -100,1.093
2978,Geo2Point 5 -60 -110,1.099
2979,Geo2Point 5 -60 -120,1.089
2980,Geo2Point 5 -60 -130,1.261
2981,Geo2Point 5 -60 -140,1.103
2982,Geo2Point 5 -60 -150,1.093
2983,Geo2Point 5 -60 -160,1.078
2984,Geo2Point 5 -60 -170,1.101
2985,Geo2Point 5 -60 -180,1.292
2986,Geo2Point 5 -60 0,1.099
2987,Geo2Point 5 -60 10,1.337
2988,Geo2Point 5 -60 20,1.194
2989,Geo2Point 5 -60 30,1.104
2990,Geo2Point 5 -60 40,1.092
2991,Geo2Point 5 -60 50,1.099
2992,Geo2Point 5 -60 60,1.293
2993,Geo2Point 5 -60 70,1.092
2994,Geo2Point 5 -60 80,1.101
2995,Geo2Point 5 -60 90,1.103
2996,Geo2Point 5 -60 100,1.09
2997,Geo2Point 5 -60 110,1.284
2998,Geo2Point 5 -60 120,1.095
2999,Geo2Point 5 -60 130,1.101
3000,Geo2Point 5 -60 140,1.087
3001,Geo2Point 5 -60 150,1.12
3002,Geo2Point 5 -60 160,1.269
3003,Geo2Point 5 -60 170,1.097
3004,Geo2Point 5 -60 180,1.103
3005,Geo2Point 5 -70 -10,1.183
3006,Geo2Point 5 -70 -20,1.098
3007,Geo2Point 5 -70 -30,1.09
3008,Geo2Point 5 -70 -40,1.106
3009,Geo2Point 5 -70 -50,1.292
3010,Geo2Point 5 -70 -60,1.195
3011,Geo2Point 5 -70 -70,1.098
3012,Geo2Point 5 -70 -80,1.101
3013,Geo2Point 5 -70 -90,1.098
3014,Geo2Point 5 -70 -100,1.286
3015,Geo2Point 5 -70 -110,1.105
3016,Geo2Point 5 -70 -120,1.092
3017,Geo2Point 5 -70 -130,1.088
3018,Geo2Point 5 -70 -140,1.1
3019,Geo2Point 5 -70 -150,1.095
3020,Geo2Point 5 -70 -160,1.1
3021,Geo2Point 5 -70 -170,1.093
3022,Geo2Point 5 -70 -180,1.096
3023,Geo2Point 5 -70 0,1.26
3024,Geo2Point 5 -70 10,1.186
3025,Geo2Point 5 -70 20,1.1
3026,Geo2Point 5 -70 30,1.235
3027,Geo2Point 5 -70 40,1.185
3028,Geo2Point 5 -70 50,1.097
3029,Geo2Point 5 -70 60,1.087
3030,Geo2Point 5 -70 70,1.114
3031,Geo2Point 5 -70 80,1.085
3032,Geo2Point 5 -70 90,1.191
3033,Geo2Point 5 -70 100,1.103
3034,Geo2Point 5 -70 110,1.109
3035,Geo2Point 5 -70 120,1.104
3036,Geo2Point 5 -70 130,1.087
3037,Geo2Point 5 -70 140,1.095
3038,Geo2Point 5 -70 150,1.096
3039,Geo2Point 5 -70 160,1.08
3040,Geo2Point 5 -70 170,1.091
3041,Geo2Point 5 -70 180,1.087
3042,Geo2Point 5 0 -10,1.133
3043,Geo2Point 5 0 -20,1.211
3044,Geo2Point 5 0 -30,1.211
3045,Geo2Point 5 0 -40,1.088
3046,Geo2Point 5 0 -50,1.203
3047,Geo2Point 5 0 -60,1.219
3048,Geo2Point 5 0 -70,1.127
3049,Geo2Point 5 0 -80,1.056
3050,Geo2Point 5 0 -90,1.127
3051,Geo2Point 5 0 -100,1.069
3052,Geo2Point 5 0 -110,1.076
3053,Geo2Point 5 0 -120,1.228
3054,Geo2Point 5 0 -130,1.069
3055,Geo2Point 5 0 -140,1.15
3056,Geo2Point 5 0 -150,1.213
3057,Geo2Point 5 0 -160,1.211
3058,Geo2Point 5 0 -170,1.09
3059,Geo2Point 5 0 -180,1.218
3060,Geo2Point 5 0 0,1.128
3061,Geo2Point 5 0 10,1.087
3062,Geo2Point 5 0 20,1.076
3063,Geo2Point 5 0 30,1.162
3064,Geo2Point 5 0 40,1.084
3065,Geo2Point 5 0 50,1.093
3066,Geo2Point 5 0 60,1.08
3067,Geo2Point 5 0 70,1.067
3068,Geo2Point 5 0 80,1.233
3069,Geo2Point 5 0 90,1.138
3070,Geo2Point 5 0 100,1.084
3071,Geo2Point 5 0 110,1.09
3072,Geo2Point 5 0 120,1.119
3073,Geo2Point 5 0 130,1.213
3074,Geo2Point 5 0 140,1.072
3075,Geo2Point 5 0 150,1.118
3076,Geo2Point 5 0 160,1.089
3077,Geo2Point 5 0 170,1.233
3078,Geo2Point 5 0 180,1.122
3079,Geo2Point 5 10 -10,1.262
3080,Geo2Point 5 10 -20,1.082
3081,Geo2Point 5 10 -30,1.098
3082,Geo2Point 5 10 -40,1.072
3083,Geo2Point 5 10 -50,1.116
3084,Geo2Point 5 10 -60,1.099
3085,Geo2Point 5 10 -70,1.093
3086,Geo2Point 5 10 -80,1.096
3087,Geo2Point 5 10 -90,1.096
3088,Geo2Point 5 10 -100,1.154
3089,Geo2Point 5 10 -110,1.09
3090,Geo2Point 5 10 -120,1.082
3091,Geo2Point 5 10 -130,1.095
3092,Geo2Point 5 10 -140,1.094
3093,Geo2Point 5 10 -150,1.122
3094,Geo2Point 5 10 -160,1.091
3095,Geo2Point 5 10 -170,1.08
3096,Geo2Point 5 10 -180,1.095
3097,Geo2Point 5 10 0,1.103
3098,Geo2Point 5 10 10,1.262
3099,Geo2Point 5 10 20,1.26
3100,Geo2Point 5 10 30,1.078
3101,Geo2Point 5 10 40,1.1
3102,Geo2Point 5 10 50,1.086
3103,Geo2Point 5 10 60,1.094
3104,Geo2Point 5 10 70,1.107
3105,Geo2Point 5 10 80,1.08
3106,Geo2Point 5 10 90,1.099
3107,Geo2Point 5 10 100,1.186
3108,Geo2Point 5 10 110,1.084
3109,Geo2Point 5 10 120,1.082
3110,Geo2Point 5 10 130,1.075
3111,Geo2Point 5 10 140,1.091
3112,Geo2Point 5 10 150,1.084
3113,Geo2Point 5 10 160,1.084
3114,Geo2Point 5 10 170,1.087
3115,Geo2Point 5 10 180,1.092
3116,Geo2Point 5 20 -10,1.074
3117,Geo2Point 5 20 -20,1.083
3118,Geo2Point 5 20 -30,1.074
3119,Geo2Point 5 20 -40,1.103
3120,Geo2Point 5 20 -50,1.157
3121,Geo2Point 5 20 -60,1.08
3122,Geo2Point 5 20 -70,1.262
3123,Geo2Point 5 20 -80,1.075
3124,Geo2Point 5 20 -90,1.093
3125,Geo2Point 5 20 -100,1.088
3126,Geo2Point 5 20 -110,1.097
3127,Geo2Point 5 20 -120,1.073
3128,Geo2Point 5 20 -130,1.089
3129,Geo2Point 5 20 -140,1.086
3130,Geo2Point 5 20 -150,1.086
3131,Geo2Point 5 20 -160,1.083
3132,Geo2Point 5 20 -170,1.292
3133,Geo2Point 5 20 -180,1.079
3134,Geo2Point 5 20 0,1.079
3135,Geo2Point 5 20 10,1.093
3136,Geo2Point 5 20 20,1.101
3137,Geo2Point 5 20 30,1.239
3138,Geo2Point 5 20 40,1.068
3139,Geo2Point 5 20 50,1.087
3140,Geo2Point 5 20 60,1.087
3141,Geo2Point 5 20 70,1.096
3142,Geo2Point 5 20 80,1.197
3143,Geo2Point 5 20 90,1.069
3144,Geo2Point 5 20 100,1.103
3145,Geo2Point 5 20 110,1.104
3146,Geo2Point 5 20 120,1.104
3147,Geo2Point 5 20 130,1.09
3148,Geo2Point 5 20 140,1.162
3149,Geo2Point 5 20 150,1.084
3150,Geo2Point 5 20 160,1.095
3151,Geo2Point 5 20 170,1.093
3152,Geo2Point 5 20 180,1.254
3153,Geo2Point 5 30 -10,1.086
3154,Geo2Point 5 30 -20,1.075
3155,Geo2Point 5 30 -30,1.169
3156,Geo2Point 5 30 -40,1.07
3157,Geo2Point 5 30 -50,1.099
3158,Geo2Point 5 30 -60,1.084
3159,Geo2Point 5 30 -70,1.073
3160,Geo2Point 5 30 -80,1.103
3161,Geo2Point 5 30 -90,1.092
3162,Geo2Point 5 30 -100,1.107
3163,Geo2Point 5 30 -110,1.1
3164,Geo2Point 5 30 -120,1.099
3165,Geo2Point 5 30 -130,1.094
3166,Geo2Point 5 30 -140,1.079
3167,Geo2Point 5 30 -150,1.121
3168,Geo2Point 5 30 -160,1.095
3169,Geo2Point 5 30 -170,1.086
3170,Geo2Point 5 30 -180,1.078
3171,Geo2Point 5 30 0,1.074
3172,Geo2Point 5 30 10,1.098
3173,Geo2Point 5 30 20,1.103
3174,Geo2Point 5 30 30,1.089
3175,Geo2Point 5 30 40,1.091
3176,Geo2Point 5 30 50,1.119
3177,Geo2Point 5 30 60,1.084
3178,Geo2Point 5 30 70,1.098
3179,Geo2Point 5 30 80,1.245
3180,Geo2Point 5 30 90,1.141
3181,Geo2Point 5 30 100,1.082
3182,Geo2Point 5 30 110,1.086
3183,Geo2Point 5 30 120,1.095
3184,Geo2Point 5 30 130,1.091
3185,Geo2Point 5 30 140,1.098
3186,Geo2Point 5 30 150,1.16
3187,Geo2Point 5 30 160,1.167
3188,Geo2Point 5 30 170,1.107
3189,Geo2Point 5 30 180,1.089
3190,Geo2Point 5 40 -10,1.07
3191,Geo2Point 5 40 -20,1.09
3192,Geo2Point 5 40 -30,1.116
3193,Geo2Point 5 40 -40,1.245
3194,Geo2Point 5 40 -50,1.077
3195,Geo2Point 5 40 -60,1.071
3196,Geo2Point 5 40 -70,1.226
3197,Geo2Point 5 40 -80,1.075
3198,Geo2Point 5 40 -90,1.149
3199,Geo2Point 5 40 -100,1.082
3200,Geo2Point 5 40 -110,1.064
3201,Geo2Point 5 40 -120,1.073
3202,Geo2Point 5 40 -130,1.073
3203,Geo2Point 5 40 -140,1.078
3204,Geo2Point 5 40 -150,1.086
3205,Geo2Point 5 40 -160,1.074
3206,Geo2Point 5 40 -170,1.146
3207,Geo2Point 5 40 -180,1.088
3208,Geo2Point 5 40 0,1.084
3209,Geo2Point 5 40 10,1.083
3210,Geo2Point 5 40 20,1.059
3211,Geo2Point 5 40 30,1.264
3212,Geo2Point 5 40 40,1.147
3213,Geo2Point 5 40 50,1.085
3214,Geo2Point 5 40 60,1.08
3215,Geo2Point 5 40 70,1.08
3216,Geo2Point 5 40 80,1.077
3217,Geo2Point 5 40 90,1.062
3218,Geo2Point 5 40 100,1.076
3219,Geo2Point 5 40 110,1.07
3220,Geo2Point 5 40 120,1.062
3221,Geo2Point 5 40 130,1.241
3222,Geo2Point 5 40 140,1.068
3223,Geo2Point 5 40 150,1.088
3224,Geo2Point 5 40 160,1.146
3225,Geo2Point 5 40 170,1.077
3226,Geo2Point 5 40 180,1.25
3227,Geo2Point 5 50 -10,1.271
3228,Geo2Point 5 50 -20,1.087
3229,Geo2Point 5 50 -30,1.101
3230,Geo2Point 5 50 -40,1.123
3231,Geo2Point 5 50 -50,1.307
3232,Geo2Point 5 50 -60,1.107
3233,Geo2Point 5 50 -70,1.102
3234,Geo2Point 5 50 -80,1.28
3235,Geo2Point 5 50 -90,1.31
3236,Geo2Point 5 50 -100,1.107
3237,Geo2Point 5 50 -110,1.118
3238,Geo2Point 5 50 -120,1.116
3239,Geo2Point 5 50 -130,1.108
3240,Geo2Point 5 50 -140,1.119
3241,Geo2Point 5 50 -150,1.111
3242,Geo2Point 5 50 -160,1.105
3243,Geo2Point 5 50 -170,1.094
3244,Geo2Point 5 50 -180,1.258
3245,Geo2Point 5 50 0,1.095
3246,Geo2Point 5 50 10,1.103
3247,Geo2Point 5 50 20,1.133
3248,Geo2Point 5 50 30,1.095
3249,Geo2Point 5 50 40,1.109
3250,Geo2Point 5 50 50,1.2
3251,Geo2Point 5 50 60,1.084
3252,Geo2Point 5 50 70,1.096
3253,Geo2Point 5 50 80,1.108
3254,Geo2Point 5 50 90,1.098
3255,Geo2Point 5 50 100,1.102
3256,Geo2Point 5 50 110,1.1
3257,Geo2Point 5 50 120,1.105
3258,Geo2Point 5 50 130,1.099
3259,Geo2Point 5 50 140,1.106
3260,Geo2Point 5 50 150,1.239
3261,Geo2Point 5 50 160,1.088
3262,Geo2Point 5 50 170,1.099
3263,Geo2Point 5 50 180,1.085
3264,Geo2Point 5 60 -10,1.287
3265,Geo2Point 5 60 -20,1.297
3266,Geo2Point 5 60 -30,1.131
3267,Geo2Point 5 60 -40,1.096
3268,Geo2Point 5 60 -50,1.099
3269,Geo2Point 5 60 -60,1.092
3270,Geo2Point 5 60 -70,1.083
3271,Geo2Point 5 60 -80,1.19
3272,Geo2Point 5 60 -90,1.154
3273,Geo2Point 5 60 -100,1.119
3274,Geo2Point 5 60 -110,1.084
3275,Geo2Point 5 60 -120,1.281
3276,Geo2Point 5 60 -130,1.093
3277,Geo2Point 5 60 -140,1.096
3278,Geo2Point 5 60 -150,1.096
3279,Geo2Point 5 60 -160,1.103
3280,Geo2Point 5 60 -170,1.124
3281,Geo2Point 5 60 -180,1.085
3282,Geo2Point 5 60 0,1.279
3283,Geo2Point 5 60 10,1.265
3284,Geo2Point 5 60 20,1.084
3285,Geo2Point 5 60 30,1.113
3286,Geo2Point 5 60 40,1.083
3287,Geo2Point 5 60 50,1.09
3288,Geo2Point 5 60 60,1.11
3289,Geo2Point 5 60 70,1.109
3290,Geo2Point 5 60 80,1.088
3291,Geo2Point 5 60 90,1.089
3292,Geo2Point 5 60 100,1.099
3293,Geo2Point 5 60 110,1.083
3294,Geo2Point 5 60 120,1.133
3295,Geo2Point 5 60 130,1.115
3296,Geo2Point 5 60 140,1.104
3297,Geo2Point 5 60 150,1.086
3298,Geo2Point 5 60 160,1.086
3299,Geo2Point 5 60 170,1.092
3300,Geo2Point 5 60 180,1.108
3301,Geo2Point 5 70 -10,1.092
3302,Geo2Point 5 70 -20,1.107
3303,Geo2Point 5 70 -30,1.114
3304,Geo2Point 5 70 -40,1.115
3305,Geo2Point 5 70 -50,1.23
3306,Geo2Point 5 70 -60,1.231
3307,Geo2Point 5 70 -70,1.111
3308,Geo2Point 5 70 -80,1.108
3309,Geo2Point 5 70 -90,1.114
3310,Geo2Point 5 70 -100,1.248
3311,Geo2Point 5 70 -110,1.217
3312,Geo2Point 5 70 -120,1.105
3313,Geo2Point 5 70 -130,1.103
3314,Geo2Point 5 70 -140,1.098
3315,Geo2Point 5 70 -150,1.27
3316,Geo2Point 5 70 -160,1.102
3317,Geo2Point 5 70 -170,1.092
3318,Geo2Point 5 70 -180,1.107
3319,Geo2Point 5 70 0,1.105
3320,Geo2Point 5 70 10,1.103
3321,Geo2Point 5 70 20,1.117
3322,Geo2Point 5 70 30,1.109
3323,Geo2Point 5 70 40,1.217
3324,Geo2Point 5 70 50,1.259
3325,Geo2Point 5 70 60,1.097
3326,Geo2Point 5 70 70,1.102
3327,Geo2Point 5 70 80,1.107
3328,Geo2Point 5 70 90,1.107
3329,Geo2Point 5 70 100,1.106
3330,Geo2Point 5 70 110,1.097
3331,Geo2Point 5 70 120,1.101
3332,Geo2Point 5 70 130,1.086
3333,Geo2Point 5 70 140,1.312
3334,Geo2Point 5 70 150,1.083
3335,Geo2Point 5 70 160,1.102
3336,Geo2Point 5 70 170,1.109
3337,Geo2Point 5 70 180,1.09
3338,Geo2Point 6 -10 -10,1.074
3339,Geo2Point 6 -10 -20,1.078
3340,Geo2Point 6 -10 -30,1.136
3341,Geo2Point 6 -10 -40,1.077
3342,Geo2Point 6 -10 -50,1.15
3343,Geo2Point 6 -10 -60,1.086
3344,Geo2Point 6 -10 -70,1.242
3345,Geo2Point 6 -10 -80,1.072
3346,Geo2Point 6 -10 -90,1.079
3347,Geo2Point 6 -10 -100,1.073
3348,Geo2Point 6 -10 -110,1.084
3349,Geo2Point 6 -10 -120,1.099
3350,Geo2Point 6 -10 -130,1.105
3351,Geo2Point 6 -10 -140,1.081
3352,Geo2Point 6 -10 -150,1.091
3353,Geo2Point 6 -10 -160,1.09
3354,Geo2Point 6 -10 -170,1.199
3355,Geo2Point 6 -10 -180,1.1
3356,Geo2Point 6 -10 0,1.089
3357,Geo2Point 6 -10 10,1.127
3358,Geo2Point 6 -10 20,1.375
3359,Geo2Point 6 -10 30,1.079
3360,Geo2Point 6 -10 40,1.067
3361,Geo2Point 6 -10 50,1.088
3362,Geo2Point 6 -10 60,1.079
3363,Geo2Point 6 -10 70,1.122
3364,Geo2Point 6 -10 80,1.085
3365,Geo2Point 6 -10 90,1.099
3366,Geo2Point 6 -10 100,1.069
3367,Geo2Point 6 -10 110,1.101
3368,Geo2Point 6 -10 120,1.283
3369,Geo2Point 6 -10 130,1.253
3370,Geo2Point 6 -10 140,1.08
3371,Geo2Point 6 -10 150,1.09
3372,Geo2Point 6 -10 160,1.091
3373,Geo2Point 6 -10 170,1.101
3374,Geo2Point 6 -10 180,1.089
3375,Geo2Point 6 -20 -10,1.084
3376,Geo2Point 6 -20 -20,1.073
3377,Geo2Point 6 -20 -30,1.077
3378,Geo2Point 6 -20 -40,1.095
3379,Geo2Point 6 -20 -50,1.065
3380,Geo2Point 6 -20 -60,1.116
3381,Geo2Point 6 -20 -70,1.085
3382,Geo2Point 6 -20 -80,1.077
3383,Geo2Point 6 -20 -90,1.094
3384,Geo2Point 6 -20 -100,1.086
3385,Geo2Point 6 -20 -110,1.1
3386,Geo2Point 6 -20 -120,1.069
3387,Geo2Point 6 -20 -130,1.091
3388,Geo2Point 6 -20 -140,1.074
3389,Geo2Point 6 -20 -150,1.195
3390,Geo2Point 6 -20 -160,1.176
3391,Geo2Point 6 -20 -170,1.075
3392,Geo2Point 6 -20 -180,1.068
3393,Geo2Point 6 -20 0,1.074
3394,Geo2Point 6 -20 10,1.076
3395,Geo2Point 6 -20 20,1.087
3396,Geo2Point 6 -20 30,1.079
3397,Geo2Point 6 -20 40,1.089
3398,Geo2Point 6 -20 50,1.075
3399,Geo2Point 6 -20 60,1.069
3400,Geo2Point 6 -20 70,1.089
3401,Geo2Point 6 -20 80,1.077
3402,Geo2Point 6 -20 90,1.082
3403,Geo2Point 6 -20 100,1.243
3404,Geo2Point 6 -20 110,1.088
3405,Geo2Point 6 -20 120,1.081
3406,Geo2Point 6 -20 130,1.077
3407,Geo2Point 6 -20 140,1.083
3408,Geo2Point 6 -20 150,1.065
3409,Geo2Point 6 -20 160,1.103
3410,Geo2Point 6 -20 170,1.082
3411,Geo2Point 6 -20 180,1.069
3412,Geo2Point 6 -30 -10,1.087
3413,Geo2Point 6 -30 -20,1.094
3414,Geo2Point 6 -30 -30,1.078
3415,Geo2Point 6 -30 -40,1.119
3416,Geo2Point 6 -30 -50,1.092
3417,Geo2Point 6 -30 -60,1.063
3418,Geo2Point 6 -30 -70,1.238
3419,Geo2Point 6 -30 -80,1.214
3420,Geo2Point 6 -30 -90,1.09
3421,Geo2Point 6 -30 -100,1.088
3422,Geo2Point 6 -30 -110,1.073
3423,Geo2Point 6 -30 -120,1.083
3424,Geo2Point 6 -30 -130,1.083
3425,Geo2Point 6 -30 -140,1.081
3426,Geo2Point 6 -30 -150,1.093
3427,Geo2Point 6 -30 -160,1.083
3428,Geo2Point 6 -30 -170,1.09
3429,Geo2Point 6 -30 -180,1.215
3430,Geo2Point 6 -30 0,1.077
3431,Geo2Point 6 -30 10,1.079
3432,Geo2Point 6 -30 20,1.079
3433,Geo2Point 6 -30 30,1.09
3434,Geo2Point 6 -30 40,1.077
3435,Geo2Point 6 -30 50,1.085
3436,Geo2Point 6 -30 60,1.108
3437,Geo2Point 6 -30 70,1.075
3438,Geo2Point 6 -30 80,1.095
3439,Geo2Point 6 -30 90,1.081
3440,Geo2Point 6 -30 100,1.096
3441,Geo2Point 6 -30 110,1.076
3442,Geo2Point 6 -30 120,1.235
3443,Geo2Point 6 -30 130,1.085
3444,Geo2Point 6 -30 140,1.069
3445,Geo2Point 6 -30 150,1.084
3446,Geo2Point 6 -30 160,1.145
